ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-16T00:12:38+00:00,32982,Grand Theft Auto V,13212,275,48.0,3,1269,0.096,10068,272,37.0,182
2026-09-16T00:12:38+00:00,75101830,Marvel's Wolverine,12810,90,142.3,1.0,6579,0.514,3160,87,36.3,72
2026-09-16T00:12:38+00:00,516575,VALORANT,10197,176,57.9,2.0,5405,0.53,1628,173,9.4,149
2026-09-16T00:12:38+00:00,1492453896,Are You Smarter Than a 5th Grader?,8751,1,8751.0,8751,8751,1.0,0,0,0,0
2026-09-16T00:12:38+00:00,509658,Just Chatting,8505,146,58.3,8.0,2454,0.289,4589,143,32.1,78
2026-09-16T00:12:38+00:00,123184772,EA Sports FC 27,5532,11,502.9,94,3768,0.681,623,8,77.9,0
2026-09-16T00:12:38+00:00,30921,Rocket League,5059,48,105.4,1.5,2426,0.48,264,45,5.9,40
2026-09-16T00:12:38+00:00,743893402,WARDOGS,4571,91,50.2,3,3129,0.685,972,88,11.0,68
2026-09-16T00:12:38+00:00,21779,League of Legends,2447,70,35.0,2.0,1098,0.449,805,67,12.0,54
2026-09-16T00:12:38+00:00,505045,DOFUS Touch,2245,19,118.2,9,1150,0.512,210,16,13.1,11
2026-09-16T00:12:38+00:00,27471,Minecraft,2204,52,42.4,1.0,2025,0.919,95,49,1.9,49
2026-09-16T00:12:38+00:00,508455,Valheim,1891,48,39.4,2.5,1466,0.775,294,45,6.5,38
2026-09-16T00:12:38+00:00,1763263,nanos world,1597,34,47.0,6.0,552,0.346,669,31,21.6,20
2026-09-16T00:12:38+00:00,518184,Phasmophobia,1041,12,86.8,5.0,941,0.904,38,9,4.2,8
2026-09-16T00:12:38+00:00,512710,Call of Duty: Warzone,1017,60,16.9,1.0,690,0.678,170,57,3.0,54
2026-09-16T00:12:38+00:00,499973,Always On,824,21,39.2,2,490,0.595,107,18,5.9,16
2026-09-16T00:12:38+00:00,515024,Diablo IV,636,56,11.4,2.0,321,0.505,206,53,3.9,47
2026-09-16T00:12:38+00:00,18846,Garry's Mod,619,18,34.4,6.0,240,0.388,158,15,10.5,12
2026-09-16T00:12:38+00:00,17828,The Legend of Zelda: Twilight Princess,615,2,307.5,307.5,613,0.997,0,0,0,1
2026-09-16T00:12:38+00:00,509663,Special Events,588,7,84.0,46,382,0.65,69,4,17.2,2
2026-09-16T00:12:38+00:00,498566,Slots,558,3,186.0,234,258,0.462,0,0,0,0
2026-09-16T00:12:38+00:00,1122982998,Dark Souls: Remastered,536,3,178.7,3,531,0.991,0,0,0,2
2026-09-16T00:12:38+00:00,263490,Rust,484,6,80.7,7.5,388,0.802,9,3,3.0,4
2026-09-16T00:12:38+00:00,512953,ELDEN RING,474,17,27.9,2,385,0.812,45,14,3.2,13
2026-09-16T00:12:38+00:00,491487,Dead by Daylight,473,45,10.5,3,132,0.279,256,42,6.1,33
2026-09-16T00:12:38+00:00,902998079,Halloween: The Game,416,12,34.7,6.5,177,0.425,66,9,7.3,6
2026-09-16T00:12:38+00:00,65632,DayZ,392,14,28.0,1.5,336,0.857,17,11,1.5,11
2026-09-16T00:12:38+00:00,32399,Counter-Strike,389,26,15.0,2.0,207,0.532,87,23,3.8,21
2026-09-16T00:12:38+00:00,417528,Albion Online,381,6,63.5,3.0,364,0.955,4,3,1.3,5
2026-09-16T00:12:38+00:00,138585,Hearthstone,381,5,76.2,5,355,0.932,2,2,1.0,3
2026-09-16T00:12:38+00:00,490377,Sea of Thieves,358,7,51.1,15,244,0.682,30,4,7.5,2
2026-09-16T00:12:38+00:00,513143,Teamfight Tactics,314,11,28.5,3,284,0.904,18,8,2.2,10
2026-09-16T00:12:38+00:00,417892,Z1: Battle Royale,298,11,27.1,6,131,0.44,34,8,4.2,7
2026-09-16T00:12:38+00:00,18122,World of Warcraft,274,30,9.1,4.0,46,0.168,152,27,5.6,22
2026-09-16T00:12:38+00:00,1898040946,How to Fish,266,6,44.3,2.0,209,0.786,3,3,1.0,4
2026-09-16T00:12:38+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,261,9,29.0,16,166,0.636,47,6,7.8,4
2026-09-16T00:12:38+00:00,515025,Overwatch,238,30,7.9,3.0,63,0.265,124,27,4.6,24
2026-09-16T00:12:38+00:00,33214,Fortnite,237,101,2.3,1,29,0.122,168,98,1.7,97
2026-09-16T00:12:38+00:00,509672,IRL,236,10,23.6,6.5,117,0.496,37,7,5.3,6
2026-09-16T00:12:38+00:00,1414860634,The Binding of Isaac: Repentance,221,5,44.2,33,83,0.376,43,2,21.5,0
2026-09-16T00:12:38+00:00,491931,Escape from Tarkov,196,6,32.7,9.5,153,0.781,13,3,4.3,3
2026-09-16T00:12:38+00:00,518017,Resident Evil Village,194,2,97.0,97.0,191,0.985,0,0,0,1
2026-09-16T00:12:38+00:00,510218,Among Us,186,3,62.0,1,184,0.989,0,0,0,2
2026-09-16T00:12:38+00:00,602040818,NBA 2K27,172,16,10.8,1.0,97,0.564,17,13,1.3,14
2026-09-16T00:12:38+00:00,518584827,NHL 27,169,28,6.0,1.5,92,0.544,45,25,1.8,26
2026-09-16T00:12:38+00:00,500188,Hunt: Showdown 1896,153,10,15.3,11.5,67,0.438,45,7,6.4,5
2026-09-16T00:12:38+00:00,511224,Apex Legends,152,36,4.2,2.0,54,0.355,74,33,2.2,33
2026-09-16T00:12:38+00:00,513181,Genshin Impact,151,7,21.6,3,125,0.828,6,4,1.5,5
2026-09-16T00:12:38+00:00,20596,Dofus,137,9,15.2,4,68,0.496,27,6,4.5,5
2026-09-16T00:12:38+00:00,519291,Black Myth: Wukong,133,5,26.6,1,128,0.962,1,2,0.5,4
2026-09-16T00:12:38+00:00,66082,Games + Demos,128,24,5.3,1.0,105,0.82,17,21,0.8,23
2026-09-16T00:12:38+00:00,31339,Project Zomboid,121,11,11.0,5,58,0.479,38,8,4.8,7
2026-09-16T00:12:38+00:00,1494,Call of Duty,119,60,2.0,1.0,50,0.42,61,57,1.1,59
2026-09-16T00:12:38+00:00,1282866981,Delta Force,116,11,10.5,2,80,0.69,12,8,1.5,9
2026-09-16T00:12:38+00:00,1036710512,Palworld,109,19,5.7,2,38,0.349,42,16,2.6,15
2026-09-16T00:12:38+00:00,1457155279,Tails of Iron,107,1,107.0,107,107,1.0,0,0,0,0
2026-09-16T00:12:38+00:00,510530,Star Trek Fleet Command,104,1,104.0,104,104,1.0,0,0,0,0
2026-09-16T00:12:38+00:00,19357,Guild Wars 2,102,5,20.4,7,54,0.529,13,2,6.5,3
